1632786949,115.42,115.42
1632787070,0.14,-0.74,0.63,2.08,0.31,-0.55,-29.68,44.84,-39.51
1632787070,0.14,-0.74,0.63,2.26,0.18,-0.55,-29.9,45.85,-40.11
1632787070,0.14,-0.74,0.63,2.32,0.18,-0.49,-30.22,45.73,-39.65
1632787070,0.14,-0.74,0.63,2.08,0.12,-0.67,0.14,-0.74,0.63,2.44,0.31,-0.79,-30.14,44.79,-40.0
1632787070,0.14,-0.74,0.63,2.08,0.24,-0.55,-30.52,45.3,-39.77
1632787070,0.14,-0.74,0.63,2.08,0.24,-0.79,-30.63,45.21,-39.71
1632787070,0.14,-0.74,0.63,2.32,0.18,-0.73,0.14,-0.74,0.63,2.08,0.18,-0.67,-30.47,44.37,-39.97
1632787070,0.14,-0.74,0.63,2.14,0.24,-0.55,-29.6,44.86,-39.75
1632787070,0.14,-0.74,0.63,2.44,0.18,-0.67,-30.11,45.2,-39.27
1632787070,0.14,-0.74,0.63,2.01,0.31,-0.73,-30.54,45.65,-38.53
1632787070,0.14,-0.74,0.63,2.38,0.12,-0.61,0.14,-0.74,0.63,2.14,0.18,-0.79,-30.24,45.2,-39.49
1632787070,0.14,-0.74,0.63,2.2,0.0,-0.55,-30.21,45.02,-39.22
1632787070,0.14,-0.74,0.63,2.32,0.12,-0.61,-30.4,45.76,-38.94
1632787070,0.14,-0.74,0.63,2.32,0.37,-0.61,0.14,-0.74,0.63,2.01,0.18,-0.67,-30.52,45.72,-38.35
1632787070,0.14,-0.74,0.63,2.56,0.18,-0.67,-30.11,44.84,-39.43
1632787070,0.14,-0.74,0.63,2.32,0.37,-0.55,-30.41,44.75,-39.77
1632787070,0.14,-0.74,0.63,2.26,0.31,-0.61,-30.41,44.96,-39.42
1632787070,0.14,-0.74,0.63,1.95,0.24,-0.67,0.14,-0.74,0.63,2.01,0.31,-0.55,-30.73,44.7,-38.95
1632787070,0.14,-0.74,0.63,2.2,0.31,-0.67,-30.65,44.75,-39.6
1632787070,0.14,-0.74,0.63,2.32,0.12,-0.55,-30.48,45.02,-38.9
1632787070,0.14,-0.74,0.63,1.77,0.37,-0.73,-30.2,45.61,-39.61
1632787070,0.14,-0.74,0.63,2.38,0.18,-0.79,0.14,-0.74,0.63,1.89,0.24,-0.55,-29.66,44.48,-39.9
1632787070,0.14,-0.74,0.63,2.38,0.24,-0.61,-29.52,44.14,-39.14
1632787070,0.14,-0.74,0.63,2.2,0.12,-0.79,-29.99,45.25,-39.25
1632787070,0.14,-0.74,0.63,2.14,0.24,-0.49,0.14,-0.74,0.63,1.89,-0.06,-0.79,-29.36,44.79,-39.55
1632787070,0.14,-0.74,0.63,2.5,0.12,-0.55,-30.3,44.96,-39.97
1632787070,0.14,-0.74,0.63,2.2,0.24,-0.79,-29.94,44.89,-39.72
1632787070,0.14,-0.74,0.63,2.32,0.18,-0.67,-30.05,45.21,-39.32
1632787070,0.14,-0.74,0.63,2.2,0.18,-0.73,0.14,-0.74,0.63,2.26,0.24,-0.73,-29.92,45.26,-38.83
1632787070,0.14,-0.74,0.63,2.32,0.31,-0.49,-29.97,45.0,-39.6
1632787070,0.14,-0.74,0.63,2.44,0.31,-0.61,-30.47,44.97,-38.82
1632787071,0.14,-0.74,0.63,2.14,0.43,-0.73,0.14,-0.74,0.63,2.2,0.18,-0.67,-30.47,45.01,-39.6
1632787071,0.14,-0.74,0.63,2.2,0.31,-0.61,-30.57,44.89,-39.64
1632787071,0.14,-0.74,0.63,2.14,0.24,-0.73,-30.2,45.21,-39.47
1632787071,0.14,-0.74,0.63,2.2,0.31,-0.67,0.14,-0.74,0.63,2.2,0.31,-0.55,-30.41,45.29,-39.04
1632787071,0.14,-0.74,0.63,2.32,0.12,-0.67,-30.59,44.96,-38.9
1632787071,0.14,-0.74,0.64,2.38,0.24,-0.61,-30.24,44.84,-38.67
1632787071,0.14,-0.74,0.63,2.38,0.12,-0.79,-30.0,45.31,-39.1
1632787071,0.14,-0.74,0.63,2.5,0.31,-0.61,0.14,-0.74,0.63,2.08,0.43,-0.73,-29.82,45.24,-39.59
1632787071,0.14,-0.74,0.63,2.26,0.18,-0.61,-30.08,44.8,-39.58
1632787071,0.14,-0.74,0.63,2.44,0.24,-0.67,-30.42,45.12,-38.95
1632787071,0.14,-0.74,0.63,2.2,0.12,-0.61,-30.13,44.92,-39.4
1632787071,0.14,-0.74,0.63,2.32,0.12,-0.73,0.14,-0.74,0.63,2.32,0.18,-0.49,-29.97,44.92,-38.95
1632787071,0.14,-0.74,0.63,2.32,0.37,-0.67,-30.54,44.74,-39.79
1632787071,0.14,-0.74,0.63,2.32,0.18,-0.61,-30.77,45.45,-39.51
1632787071,0.14,-0.74,0.63,2.01,0.12,-0.73,0.14,-0.74,0.63,2.32,0.06,-0.67,-30.57,45.24,-40.37
1632787071,0.14,-0.74,0.63,2.2,0.31,-0.55,-30.48,45.26,-39.97
1632787071,0.14,-0.74,0.64,2.44,0.37,-0.61,-29.94,45.69,-39.75
1632787071,0.14,-0.74,0.63,2.08,0.18,-0.67,-29.72,45.75,-39.56
1632787071,0.14,-0.74,0.63,2.2,0.12,-0.61,0.14,-0.74,0.64,1.89,0.31,-0.67,-30.32,44.87,-39.25
1632787071,0.14,-0.74,0.64,2.38,0.31,-0.67,-30.47,45.28,-40.01
1632787071,0.14,-0.74,0.63,2.32,0.12,-0.67,-29.6,45.56,-39.59
1632787071,0.14,-0.74,0.63,2.44,0.18,-0.67,0.14,-0.74,0.63,2.14,0.24,-0.79,-30.32,45.47,-39.69
1632787071,0.14,-0.74,0.63,2.14,0.37,-0.55,-30.19,44.82,-38.57
1632787071,0.14,-0.74,0.63,2.32,0.24,-0.67,-30.1,44.87,-38.84
1632787071,0.14,-0.74,0.63,2.38,0.24,-0.61,0.14,-0.74,0.63,2.01,0.31,-0.49,-30.22,45.53,-39.31
1632787071,0.14,-0.74,0.63,2.26,0.12,-0.49,-30.16,45.12,-39.18
1632787071,0.14,-0.74,0.63,2.44,0.31,-0.79,-30.19,45.04,-38.73
1632787071,0.14,-0.74,0.63,1.95,0.37,-0.43,-30.33,45.42,-39.29
1632787071,0.14,-0.74,0.64,2.08,0.31,-0.73,0.14,-0.74,0.63,2.44,0.06,-0.85,-30.14,45.04,-39.14
1632787071,0.14,-0.74,0.64,2.14,0.31,-0.49,-30.13,44.95,-39.4
1632787071,0.14,-0.74,0.63,2.38,0.06,-0.73,-30.19,45.65,-39.84
1632787071,0.14,-0.74,0.63,2.01,0.43,-0.67,0.14,-0.74,0.64,2.01,0.31,-0.49,-30.33,45.4,-40.08
1632787071,0.14,-0.74,0.64,2.62,0.37,-0.61,-30.64,45.03,-39.01
1632787071,0.14,-0.74,0.63,1.89,0.18,-0.37,-30.76,44.81,-39.89
1632787071,0.14,-0.74,0.63,2.5,0.18,-0.61,-30.35,45.35,-39.54
1632787071,0.14,-0.74,0.63,2.32,0.18,-0.85,0.14,-0.74,0.63,1.89,0.31,-0.43,-30.63,45.04,-39.25
1632787071,0.14,-0.74,0.63,2.32,0.0,-0.61,-30.18,44.91,-40.53
1632787071,0.14,-0.74,0.64,2.26,0.12,-0.67,-30.29,45.5,-39.73
1632787071,0.14,-0.74,0.64,2.38,0.31,-0.55,0.14,-0.74,0.63,2.56,0.31,-0.85,-30.37,45.4,-40.01
1632787072,0.14,-0.74,0.64,1.77,0.37,-0.73,-30.41,44.69,-39.16
1632787072,0.14,-0.74,0.63,1.95,0.31,-0.55,-29.63,45.17,-38.87
1632787072,0.14,-0.74,0.64,2.99,0.24,-0.67,-30.27,45.7,-38.79
1632787072,0.14,-0.74,0.64,0.85,0.37,-0.06,0.14,-0.75,0.64,3.3,0.18,-1.04,-29.7,45.24,-39.15
1632787072,0.14,-0.74,0.64,1.95,0.43,-0.43,-30.22,44.97,-39.81
1632787072,0.14,-0.74,0.64,2.87,0.31,-0.79,-29.72,45.81,-40.14
1632787072,0.14,-0.74,0.64,2.26,0.0,-0.67,-30.25,45.7,-39.69
1632787072,0.14,-0.74,0.64,2.01,0.43,-0.43,0.14,-0.74,0.64,1.95,0.12,-0.79,-30.81,45.24,-39.23
1632787072,0.14,-0.74,0.63,2.56,0.18,-0.85,-30.19,44.54,-39.71
1632787072,0.14,-0.74,0.64,2.2,0.06,-0.55,-30.33,45.85,-39.97
1632787072,0.14,-0.74,0.63,2.08,0.18,-0.61,0.14,-0.74,0.64,1.53,0.18,-0.37,-29.91,45.03,-39.5
1632787072,0.14,-0.74,0.64,2.38,0.18,-0.61,-30.15,45.46,-40.47
1632787072,0.14,-0.74,0.63,2.26,0.12,-0.61,-30.4,45.8,-39.83
1632787072,0.14,-0.74,0.64,2.26,0.31,-0.61,0.14,-0.74,0.64,2.69,0.24,-0.67,-30.0,45.76,-40.0
1632787072,0.14,-0.74,0.64,2.99,0.31,-0.85,-30.27,45.62,-38.9
1632787072,0.14,-0.74,0.64,3.23,0.37,-0.98,-29.94,45.47,-40.22
1632787072,0.14,-0.74,0.63,3.72,0.31,-1.28,-30.27,45.65,-39.71
1632787072,0.14,-0.74,0.64,3.42,0.31,-1.4,0.14,-0.74,0.63,3.66,0.18,-1.89,-30.69,45.15,-39.84
1632787072,0.14,-0.74,0.64,3.6,0.18,-1.83,-30.35,45.15,-38.94
1632787072,0.14,-0.74,0.63,3.17,0.18,-1.53,-30.02,45.84,-40.09
1632787072,0.14,-0.74,0.63,3.11,0.18,-1.65,0.14,-0.74,0.63,2.99,0.18,-1.46,-30.52,45.64,-39.98
1632787072,0.14,-0.74,0.63,2.38,0.12,-0.85,-29.98,45.68,-39.78
1632787072,0.14,-0.74,0.63,2.69,0.37,-0.73,-30.51,45.86,-40.08
1632787072,0.14,-0.74,0.63,2.14,0.06,-0.73,-30.0,45.72,-39.79
1632787072,0.14,-0.74,0.63,1.59,0.49,-0.43,0.14,-0.74,0.63,2.14,0.18,-0.67,-30.37,45.26,-39.32
1632787072,0.14,-0.74,0.63,2.26,0.24,-0.55,-30.48,45.28,-39.32
1632787072,0.14,-0.74,0.63,1.95,0.37,-0.55,-30.71,46.0,-39.81
1632787072,0.14,-0.74,0.63,2.99,0.06,-0.79,-30.11,45.63,-39.97
1632787072,0.14,-0.74,0.63,2.32,0.31,-0.79,0.14,-0.74,0.63,2.01,0.12,-0.61,-30.76,45.07,-39.82
1632787072,0.14,-0.74,0.63,2.99,0.18,-0.92,-29.93,45.35,-39.34
1632787072,0.14,-0.74,0.63,2.44,0.12,-0.67,-30.63,45.64,-39.09
1632787072,0.14,-0.74,0.63,2.32,0.24,-0.61,0.14,-0.74,0.63,2.62,0.24,-0.98,-29.97,45.36,-40.06
1632787072,0.14,-0.75,0.63,2.14,0.24,-0.55,-30.76,45.52,-39.06
1632787072,0.14,-0.74,0.63,2.26,0.24,-0.61,-29.97,45.97,-39.67
1632787072,0.14,-0.74,0.63,2.26,0.18,-0.67,0.14,-0.74,0.63,2.08,0.24,-0.55,-30.64,46.14,-40.09
1632787072,0.14,-0.74,0.63,1.83,0.18,-0.43,-30.21,45.24,-39.64
1632787072,0.14,-0.74,0.63,2.32,0.31,-0.55,-30.68,45.01,-39.53
1632787072,0.14,-0.74,0.63,2.26,0.24,-0.49,-30.0,45.48,-39.18
1632787072,0.14,-0.74,0.63,1.89,0.43,-0.55,0.14,-0.74,0.63,2.44,0.24,-0.73,-30.46,45.61,-39.33
1632787072,0.14,-0.74,0.63,1.95,0.24,-0.61,-29.91,45.61,-39.71
1632787072,0.14,-0.74,0.63,2.2,0.12,-0.61,-30.14,45.57,-39.61
1632787073,0.14,-0.74,0.63,2.38,0.18,-0.79,0.14,-0.74,0.63,2.14,0.31,-0.43,-29.86,44.53,-39.67
1632787073,0.14,-0.74,0.63,2.2,0.24,-0.61,-30.29,44.97,-39.6
1632787073,0.14,-0.75,0.64,2.56,0.31,-0.61,-29.86,45.43,-39.53
1632787073,0.14,-0.75,0.64,2.26,0.31,-0.43,-30.04,46.33,-39.04
1632787073,0.13,-0.74,0.64,2.26,0.31,-0.73,0.14,-0.75,0.64,2.38,0.31,-0.61,-29.65,45.56,-40.34
1632787073,0.14,-0.74,0.64,2.38,0.24,-0.49,-29.77,45.46,-39.78
1632787073,0.14,-0.74,0.63,2.56,0.18,-0.55,-29.46,45.23,-39.78
1632787073,0.14,-0.75,0.63,2.56,0.31,-0.61,-30.35,46.04,-39.07
1632787401,115.27,115.27,39.64
1632787401,0.14,-0.77,0.59,2.44,0.61,-0.55,-32.02,48.67,-42.36
1632787401,0.14,-0.76,0.59,0.06,0.92,0.85,-31.77,48.41,-42.14
1632787402,0.14,-0.76,0.59,2.75,0.43,-0.73,0.14,-0.77,0.59,3.91,-0.31,-1.46,-32.09,48.74,-41.96
1632787402,0.14,-0.77,0.6,2.62,0.0,-0.85,-31.98,48.47,-42.44
1632787402,0.14,-0.77,0.59,1.04,0.61,0.12,-32.14,48.89,-42.7
1632787402,0.14,-0.76,0.59,2.01,0.55,-0.37,0.14,-0.77,0.6,2.75,-0.18,-1.22,-32.34,48.13,-41.53
1632787402,0.14,-0.77,0.6,2.81,-0.24,-1.34,-31.65,48.21,-42.05
1632787402,0.14,-0.77,0.6,1.83,0.43,-0.24,-31.99,49.02,-42.07
1632787402,0.14,-0.76,0.6,4.09,0.18,-1.28,0.14,-0.77,0.59,5.43,-0.31,-2.44,-32.17,48.44,-42.1
1632787402,0.14,-0.77,0.6,5.98,-0.43,-2.32,-31.31,48.55,-42.65
1632787402,0.14,-0.77,0.59,2.69,0.85,-0.43,-31.62,48.52,-41.47
1632787402,0.14,-0.77,0.6,2.14,0.79,-0.12,-31.6,48.83,-40.89
1632787402,0.14,-0.76,0.59,3.66,0.43,-1.4,0.14,-0.77,0.59,4.64,-0.43,-2.2,-31.9,48.96,-41.89
1632787402,0.14,-0.77,0.59,3.91,-0.06,-1.46,-32.19,48.74,-42.07
1632787402,0.14,-0.77,0.59,1.71,0.37,-0.24,-32.1,48.95,-41.8
1632787402,0.14,-0.77,0.59,1.04,0.49,-0.12,0.14,-0.77,0.59,2.26,0.18,-0.55,-31.36,47.85,-41.24
1632787402,0.14,-0.77,0.59,3.42,-0.31,-1.53,-31.8,48.35,-41.66
1632787402,0.14,-0.77,0.59,2.81,0.24,-0.79,-32.03,49.63,-41.38
1632787402,0.14,-0.77,0.59,2.08,0.55,-0.24,-31.97,48.8,-41.83
1632787402,0.14,-0.77,0.59,2.2,0.37,-0.55,0.14,-0.77,0.59,2.5,0.0,-1.04,-31.45,48.99,-41.65
1632787402,0.14,-0.77,0.59,2.5,-0.12,-0.67,-32.03,48.61,-41.88
1632787402,0.14,-0.77,0.59,1.65,0.18,-0.55,-31.52,48.51,-41.61
1632787402,0.14,-0.77,0.59,1.53,0.24,-0.31,0.14,-0.77,0.59,2.5,0.18,-0.92,-32.41,48.68,-41.71
1632787402,0.14,-0.77,0.59,2.87,-0.06,-0.92,-31.86,48.62,-41.85
1632787402,0.14,-0.77,0.59,2.44,0.24,-0.79,-32.51,49.19,-41.63
1632787402,0.14,-0.77,0.6,1.28,0.12,-0.18,0.14,-0.77,0.6,2.62,0.37,-0.67,-31.97,49.0,-41.76
1632787402,0.14,-0.77,0.62,2.5,0.0,-0.79,-31.7,48.77,-41.49
1632787402,0.14,-0.77,0.59,2.99,0.43,-0.79,-32.15,48.86,-41.35
1632787402,0.14,-0.77,0.59,1.53,0.06,-0.43,-32.4,49.05,-41.43
1632787402,0.14,-0.77,0.56,2.5,0.31,-0.92,0.14,-0.77,0.59,1.95,0.12,-0.79,-31.37,48.93,-41.77
1632787402,0.14,-0.77,0.6,2.44,0.18,-0.85,-32.35,48.61,-42.14
1632787402,0.14,-0.77,0.59,1.83,0.24,-0.49,-32.08,48.82,-41.92
1632787402,0.14,-0.77,0.59,1.71,0.24,-0.55,0.14,-0.77,0.6,2.08,0.0,-0.79,-32.06,48.68,-41.77
1632787402,0.14,-0.77,0.6,2.32,0.18,-0.79,-31.97,48.46,-42.09
1632787402,0.14,-0.77,0.59,1.4,0.06,-0.43,-31.97,49.13,-42.08
1632787402,0.14,-0.77,0.6,1.83,0.24,-0.37,0.14,-0.77,0.6,1.83,0.18,-0.37,-31.77,48.58,-42.83
1632787402,0.14,-0.77,0.6,2.38,0.24,-0.67,-31.91,48.57,-42.18
1632787402,0.14,-0.77,0.6,2.14,0.18,-0.55,-32.06,48.97,-42.05
1632787402,0.14,-0.77,0.6,2.38,0.31,-0.49,-32.15,48.6,-41.65
1632787402,0.14,-0.77,0.6,1.71,0.24,-0.49,0.14,-0.77,0.6,2.2,0.31,-0.67,-31.48,48.96,-41.96
1632787402,0.14,-0.77,0.6,2.01,0.37,-0.61,-31.87,48.56,-42.0
1632787402,0.14,-0.77,0.6,2.44,0.31,-0.73,-31.93,48.88,-41.94
1632787403,0.14,-0.77,0.6,2.01,0.0,-0.55,0.14,-0.77,0.6,1.95,0.24,-0.73,-32.19,48.68,-42.33
1632787403,0.14,-0.77,0.6,1.71,-0.06,-0.79,-31.85,48.28,-41.77
1632787403,0.14,-0.77,0.6,2.38,0.18,-0.73,-32.06,49.28,-42.33
1632787403,0.14,-0.77,0.6,1.83,-0.06,-0.61,-31.65,48.83,-42.55
1632787403,0.14,-0.77,0.6,1.95,0.06,-0.67,0.14,-0.77,0.6,2.01,0.18,-0.67,-31.93,49.22,-41.93
1632787403,0.14,-0.77,0.6,2.14,0.18,-0.67,-31.98,48.4,-43.4
1632787403,0.14,-0.77,0.6,1.95,0.24,-0.67,-32.36,49.24,-41.66
1632787403,0.14,-0.77,0.6,2.2,0.24,-0.98,0.14,-0.77,0.6,2.08,0.12,-0.73,-32.26,48.66,-42.15
1632787403,0.14,-0.77,0.6,2.69,0.31,-0.67,-32.07,48.8,-42.37
1632787403,0.14,-0.77,0.6,2.01,0.18,-0.49,-31.81,48.63,-42.53
1632787403,0.14,-0.77,0.6,2.32,0.37,-0.61,0.14,-0.77,0.6,2.5,0.24,-0.79,-32.08,49.35,-42.41
1632787403,0.14,-0.77,0.6,2.87,0.24,-0.67,-32.03,48.8,-41.66
1632787403,0.14,-0.77,0.6,2.69,0.37,-0.43,-32.24,48.94,-42.42
1632787403,0.14,-0.77,0.6,2.44,0.49,-0.61,-31.62,49.21,-42.9
1632787403,0.14,-0.77,0.6,3.05,0.37,-0.92,0.14,-0.77,0.6,3.05,0.49,-0.85,-32.32,48.85,-41.76
1632787403,0.14,-0.77,0.6,2.69,0.49,-0.67,-31.9,48.72,-41.39
1632787403,0.14,-0.77,0.6,2.32,0.31,-0.37,-31.56,49.11,-41.8
1632787403,0.14,-0.77,0.6,2.69,0.31,-0.73,0.14,-0.77,0.6,2.5,0.18,-0.92,-31.71,48.73,-41.69
1632787403,0.14,-0.77,0.6,2.62,0.24,-0.79,-32.08,48.51,-41.65
1632787403,0.14,-0.77,0.6,2.5,0.31,-0.61,-32.47,49.3,-42.33
1632787403,0.13,-0.77,0.59,2.93,0.12,-0.73,0.14,-0.79,0.6,1.4,-0.24,-0.73,-32.2,48.95,-41.08
1632787403,0.13,-0.77,0.61,1.04,0.12,-0.24,-31.68,48.82,-41.72
1632787403,0.14,-0.77,0.59,2.75,-0.55,-1.28,-31.91,48.96,-42.18
1632787403,0.14,-0.77,0.59,2.01,-0.06,-1.04,-32.12,49.34,-41.69
1632787403,0.13,-0.77,0.6,1.4,0.73,-0.61,0.14,-0.77,0.6,1.1,0.31,0.18,-31.65,49.18,-41.99
1632787403,0.14,-0.77,0.6,2.2,15.56,-0.67,-31.85,48.69,-41.54
1632787403,0.14,-0.77,0.6,3.17,-0.06,-1.16,-31.74,48.8,-41.85
1632787403,0.13,-0.77,0.6,2.99,0.06,-0.85,0.14,-0.77,0.6,1.65,0.37,-0.24,-31.68,48.75,-42.37
1632787403,0.14,-0.77,0.6,1.89,0.73,-0.73,-31.92,48.47,-41.72
1632787403,0.14,-0.77,0.6,2.87,0.06,-0.98,-31.85,49.12,-42.54
1632787403,0.14,-0.77,0.6,2.81,0.12,-1.16,-32.14,49.12,-42.15
1632787403,0.14,-0.77,0.6,2.14,0.49,-0.24,0.14,-0.77,0.6,1.71,0.43,-0.12,-31.95,48.32,-41.91
1632787403,0.14,-0.77,0.6,2.81,0.18,-0.73,-31.75,48.43,-41.46
1632787403,0.14,-0.77,0.6,2.99,0.0,-1.04,-31.82,48.84,-41.7
1632787403,0.14,-0.77,0.6,2.44,0.24,-0.43,0.14,-0.77,0.6,1.59,0.37,-0.31,-31.56,48.85,-41.66
1632787403,0.14,-0.77,0.6,2.38,0.24,-0.61,-31.82,49.12,-42.09
1632787403,0.14,-0.77,0.6,2.44,0.0,-0.85,-31.59,48.99,-42.36
1632787403,0.14,-0.77,0.6,2.56,0.12,-0.61,0.14,-0.77,0.6,1.89,0.31,-0.67,-32.14,49.24,-41.5
1632787403,0.14,-0.77,0.6,2.38,0.43,-0.61,-32.13,48.47,-42.26
1632787403,0.14,-0.77,0.6,2.26,0.12,-0.55,-31.91,48.84,-41.61
1632787404,0.14,-0.77,0.6,2.08,0.24,-0.49,-32.03,49.34,-42.0
1632787404,0.14,-0.77,0.6,1.46,0.24,-0.18,0.14,-0.77,0.6,2.26,0.67,-0.24,-31.67,48.9,-41.8
1632787404,0.14,-0.77,0.6,1.53,0.43,0.06,-31.79,48.63,-42.72
1632787404,0.14,-0.77,0.6,2.32,0.24,-0.43,-31.52,49.08,-41.32
1632787404,0.14,-0.77,0.6,1.71,0.18,-0.31,0.14,-0.77,0.6,2.32,0.24,-0.85,-32.01,48.91,-42.07
1632787404,0.14,-0.77,0.6,1.89,0.24,-0.37,-32.41,48.74,-41.46
1632787404,0.14,-0.77,0.6,2.2,-0.06,-0.85,-32.17,49.52,-42.37
1632787404,0.14,-0.77,0.6,2.38,0.12,-0.61,0.14,-0.77,0.6,1.65,0.24,-0.79,-32.32,48.84,-42.13
1632787404,0.14,-0.77,0.6,1.46,0.31,-0.24,-32.13,48.78,-41.33
1632787404,0.14,-0.77,0.6,1.77,0.18,-0.43,-32.59,48.73,-41.46
1632787404,0.14,-0.77,0.6,2.01,-0.06,-0.61,-32.68,49.58,-41.77
1632787404,0.14,-0.77,0.6,2.2,0.06,-0.67,0.14,-0.77,0.6,2.01,0.0,-0.61,-31.99,48.52,-41.99
1632787404,0.14,-0.77,0.6,2.5,0.49,-0.67,-32.06,49.07,-42.48
1632787404,0.14,-0.77,0.6,2.08,0.43,-0.49,-32.36,49.08,-41.96
1632787404,0.14,-0.77,0.6,2.62,0.43,-0.92,0.14,-0.77,0.6,2.5,0.31,-0.92,-32.46,48.93,-42.64
1632787404,0.14,-0.77,0.6,2.56,0.18,-0.73,-32.17,48.71,-42.4
1632787404,0.14,-0.77,0.6,2.32,0.31,-0.31,-32.19,49.62,-42.27
1632787404,0.14,-0.77,0.6,2.38,0.31,-0.49,-31.9,49.16,-41.83
1632787404,0.14,-0.77,0.6,2.08,0.18,-0.55,0.14,-0.77,0.6,2.38,0.12,-0.67,-31.85,48.68,-42.14
1632787404,0.14,-0.77,0.6,2.26,0.37,-0.43,-32.25,48.61,-42.49
1632787404,0.14,-0.77,0.6,2.38,0.31,-0.55,-31.62,49.45,-42.79
1632787404,0.14,-0.77,0.6,2.08,0.12,-0.79,0.14,-0.77,0.6,2.5,0.18,-0.73,-32.35,48.84,-42.14
1632787404,0.14,-0.77,0.6,1.71,0.18,-0.43,-31.85,48.51,-42.03
1632787404,0.14,-0.77,0.6,2.26,0.37,-0.37,-32.08,49.37,-41.96
1632787404,0.14,-0.77,0.6,1.95,0.24,-0.49,0.14,-0.77,0.6,2.44,0.31,-0.67,-32.29,49.02,-42.2
1632787404,0.14,-0.77,0.6,2.5,0.31,-0.73,-32.07,48.85,-41.8
1632787404,0.14,-0.77,0.6,2.56,0.24,-0.43,-32.09,49.21,-42.25
1632787404,0.14,-0.77,0.6,2.32,0.31,-0.55,-31.51,49.51,-42.13
1632787404,0.14,-0.77,0.6,2.32,0.12,-0.55,0.14,-0.77,0.6,2.26,0.12,-0.73,-31.88,49.0,-41.19
1632787404,0.14,-0.77,0.6,2.26,0.37,-0.61,-32.09,49.11,-42.22
1632787404,0.14,-0.77,0.6,2.14,0.37,-0.67,-32.02,49.02,-42.0
1632787404,0.14,-0.77,0.6,1.95,0.24,-0.55,0.14,-0.77,0.6,2.01,0.43,-0.55,-32.28,48.83,-41.65
1632787404,0.14,-0.77,0.6,2.2,0.31,-0.49,-31.74,49.4,-42.11
1632787404,0.14,-0.77,0.6,2.26,0.31,-0.61,-32.08,49.29,-42.0
1632787404,0.14,-0.77,0.6,2.38,0.24,-0.55,0.14,-0.77,0.6,2.2,0.24,-0.67,-31.96,48.9,-42.14
1632787404,0.14,-0.77,0.6,2.26,0.24,-0.61,-31.73,49.04,-42.2
1632787404,0.14,-0.77,0.6,2.26,0.18,-0.67,-31.43,48.85,-41.59
1632787404,0.14,-0.77,0.6,2.2,0.24,-0.73,-31.7,49.15,-41.77
1632787404,0.14,-0.77,0.6,2.2,0.06,-0.67,0.14,-0.77,0.6,2.44,0.31,-0.67,-31.64,48.85,-42.35
1632787405,0.14,-0.77,0.6,2.38,0.31,-0.43,-31.98,48.83,-41.78
1632787405,0.14,-0.77,0.6,2.56,0.31,-0.55,-32.21,49.4,-42.04
1632787405,0.14,-0.77,0.6,2.2,0.18,-0.67,0.14,-0.77,0.6,2.08,0.18,-0.61,-32.29,48.73,-41.44
1632787405,0.14,-0.77,0.6,2.44,0.18,-0.55,-32.37,48.94,-42.59
1632787405,0.14,-0.77,0.6,2.38,0.12,-0.55,-31.91,49.15,-41.37
1632787405,0.14,-0.77,0.6,2.26,0.18,-0.67,-32.2,49.27,-42.63
1632787405,0.14,-0.77,0.6,2.2,0.18,-0.73,0.14,-0.77,0.6,2.14,0.24,-0.49,-31.82,48.49,-42.86
1632787405,0.14,-0.77,0.6,2.2,0.18,-0.61,-31.53,48.95,-42.04
1632787405,0.14,-0.77,0.6,2.14,0.24,-0.67,-32.18,49.51,-42.24
1632787405,0.14,-0.77,0.6,2.2,0.06,-0.67,0.14,-0.77,0.6,2.38,0.37,-0.49,-32.14,48.89,-42.09
1632787405,0.14,-0.77,0.6,2.14,0.12,-0.73,-32.15,49.16,-41.5
1632787405,0.14,-0.77,0.6,2.08,0.37,-0.73,-32.06,49.45,-43.05
1632787405,0.14,-0.77,0.6,2.14,0.12,-0.61,0.14,-0.77,0.6,2.26,0.12,-0.67,-32.12,49.1,-42.1
1632787405,0.14,-0.77,0.6,2.14,0.24,-0.61,-32.08,49.1,-41.93
1632787405,0.14,-0.77,0.6,2.14,0.12,-0.49,-31.64,48.71,-41.28
1632787405,0.14,-0.77,0.6,2.14,0.24,-0.73,-31.7,48.74,-42.5
1632787405,0.14,-0.77,0.6,2.08,0.18,-0.61,0.14,-0.77,0.6,2.2,0.31,-0.67,-32.21,48.89,-42.82
1632787405,0.14,-0.77,0.61,1.95,0.31,-0.61,-31.76,48.79,-43.1
1632787405,0.14,-0.77,0.6,2.44,0.12,-0.67,-31.92,49.49,-42.63
1632787405,0.14,-0.77,0.6,2.32,0.24,-0.61,0.14,-0.77,0.6,2.32,0.12,-0.73,-31.51,48.73,-43.32
1632787405,0.14,-0.77,0.6,2.14,0.12,-0.49,-32.02,48.39,-41.99
1632787405,0.14,-0.77,0.6,2.38,0.24,-0.61,-32.47,48.79,-42.47
1632787405,0.14,-0.77,0.6,2.32,0.18,-0.55,0.14,-0.77,0.6,2.26,0.24,-0.73,-31.69,49.05,-42.52
1632787405,0.14,-0.77,0.6,2.2,0.24,-0.67,-32.18,48.77,-42.57
1632787405,0.14,-0.77,0.6,2.5,0.18,-0.67,-32.3,48.85,-42.83
1632787405,0.14,-0.77,0.6,2.32,0.24,-0.43,-32.4,49.79,-42.19
