1633406913.0,0.06,-0.04,1.03,-0.4,-0.47,0.62,-11.96,-15.94,-39.48,0.9747852851142799,0.12485076143289527,0.004903676959279412,0.18488344773553217,0.9747852851142799,0.12485076143289527,0.004903676959279412,0.18488344773553217
1633406913.0,0.05,-0.07,1.04,-0.11,-0.76,2.03,-10.39,-15.31,-40.43,0.973697874823937,0.1112521313139599,0.011179630074342077,0.19852059770424507,0.973697874823937,0.1112521313139599,0.011179630074342077,0.19852059770424507
1633406914.0,0.06,-0.06,1.01,-2.37,2.12,2.51,-11.61,-14.37,-40.75,0.9721826147283997,0.11938072485672283,0.006660427528410613,0.20140716188277374,0.9721826147283997,0.11938072485672283,0.006660427528410613,0.20140716188277374
1633406914.0,-0.01,-0.02,1.04,1.46,-1.08,0.72,-10.87,-14.88,-39.6,0.9719568301298712,0.12550639484320544,0.006712014949365651,0.19875365172160642,0.9719568301298712,0.12550639484320544,0.006712014949365651,0.19875365172160642
1633406914.0,-0.02,-0.05,0.99,1.24,-0.25,-0.52,-10.93,-14.57,-39.63,0.9775987341153621,0.1138607815377259,0.013116588534425546,0.1765343949174728,0.9775987341153621,0.1138607815377259,0.013116588534425546,0.1765343949174728
1633406914.0,0.0,-0.06,1.04,-2.08,1.19,-4.74,-10.24,-14.03,-39.6,0.9784912413749711,0.11846107908865704,0.011652326903198559,0.16848170990157893,0.9784912413749711,0.11846107908865704,0.011652326903198559,0.16848170990157893
1633406914.0,0.04,-0.07,1.02,0.88,-0.58,-1.58,-9.85,-14.52,-38.57,0.9732352933133884,0.1381831584934633,-0.006049708552218234,0.18352623677394578,0.9732352933133884,0.1381831584934633,-0.006049708552218234,0.18352623677394578
1633406914.0,0.02,-0.06,1.03,3.39,-3.71,3.57,-9.1,-13.8,-38.78,0.969326929756222,0.13889081851683713,-0.008782038712985947,0.2025771941190388,0.969326929756222,0.13889081851683713,-0.008782038712985947,0.2025771941190388
1633406914.0,-0.01,-0.05,1.0,0.22,0.0,3.91,-8.92,-14.03,-39.15,0.963339903433509,0.13815127023097343,-0.01883782249178334,0.22920644281968677,0.963339903433509,0.13815127023097343,-0.01883782249178334,0.22920644281968677
1633406914.0,0.05,-0.01,0.97,-0.29,-1.15,5.67,-8.69,-13.16,-38.46,0.9606453222928105,0.14691985181005637,-0.02334111895536349,0.23458540889613075,0.9606453222928105,0.14691985181005637,-0.02334111895536349,0.23458540889613075
1633406914.0,-0.01,-0.05,1.03,1.64,-1.12,1.24,-7.51,-12.74,-38.92,0.9596841971816785,0.14863679577889924,-0.024065772538061424,0.23734823195567561,0.9596841971816785,0.14863679577889924,-0.024065772538061424,0.23734823195567561
1633406915.0,0.0,-0.03,0.97,0.4,-0.14,0.58,-7.73,-12.15,-39.63,0.9598232153351318,0.1441554164151577,-0.02277971252715599,0.2396658004786701,0.9598232153351318,0.1441554164151577,-0.02277971252715599,0.2396658004786701
1633406915.0,0.04,-0.05,1.02,-0.73,0.54,0.41,-7.83,-11.97,-38.4,0.9595213420415809,0.14062610972560108,-0.02026875185912359,0.24317127529426685,0.9595213420415809,0.14062610972560108,-0.02026875185912359,0.24317127529426685
1633406915.0,-0.0,-0.07,1.01,-0.47,0.76,0.62,-8.38,-11.99,-39.0,0.9558219592814828,0.16388450865309157,-0.027017212650126382,0.24252076240903553,0.9558219592814828,0.16388450865309157,-0.027017212650126382,0.24252076240903553
1633406915.0,0.01,-0.08,1.0,4.3,-2.45,0.14,-7.94,-11.46,-39.05,0.9542099859386675,0.16918191022297732,-0.026455712028053947,0.2452771479150092,0.9542099859386675,0.16918191022297732,-0.026455712028053947,0.2452771479150092
1633406915.0,0.05,-0.06,1.03,1.17,-0.07,0.55,-7.04,-11.66,-39.13,0.9500950809048283,0.1851014835171409,-0.029720579068570105,0.24934607520478508,0.9500950809048283,0.1851014835171409,-0.029720579068570105,0.24934607520478508
1633406915.0,-0.01,-0.07,1.02,3.1,-1.3,1.0,-6.58,-11.37,-38.94,0.9478639375388738,0.19571826670982378,-0.028576222199646915,0.24986339370584204,0.9478639375388738,0.19571826670982378,-0.028576222199646915,0.24986339370584204
1633406915.0,0.0,-0.07,1.02,2.22,-0.32,0.1,-5.56,-11.48,-38.84,0.9467235318475195,0.21281429723830675,-0.025787395671794645,0.2403323518829509,0.9467235318475195,0.21281429723830675,-0.025787395671794645,0.2403323518829509
1633406915.0,-0.02,-0.06,1.01,3.43,-0.72,-1.96,-4.78,-11.32,-38.38,0.9449298006118415,0.21908280297203092,-0.02537017880807068,0.24179898962739765,0.9449298006118415,0.21908280297203092,-0.02537017880807068,0.24179898962739765
1633406915.0,-0.03,-0.07,1.02,1.35,-0.18,0.31,-5.09,-11.88,-39.42,0.9384151381503109,0.224878444834063,-0.030637482503101884,0.26051498652710586,0.9384151381503109,0.224878444834063,-0.030637482503101884,0.26051498652710586
1633406916.0,-0.01,-0.1,1.01,1.28,-0.5,4.05,-4.46,-12.89,-38.73,0.9402948619185586,0.21178420647905163,-0.028959373579119683,0.26486671594880007,0.9402948619185586,0.21178420647905163,-0.028959373579119683,0.26486671594880007
1633406916.0,0.01,-0.07,1.0,-2.37,1.19,0.72,-4.35,-14.08,-39.36,0.9419640749600352,0.21566505019004897,-0.026944509692982406,0.2558637547770565,0.9419640749600352,0.21566505019004897,-0.026944509692982406,0.2558637547770565
1633406916.0,-0.02,-0.07,1.0,0.77,-0.22,-1.89,-4.64,-15.94,-40.08,0.9430303209325622,0.21996395008422323,-0.02366394359203836,0.2484948535459977,0.9430303209325622,0.21996395008422323,-0.02366394359203836,0.2484948535459977
1633406916.0,0.02,-0.08,1.01,0.95,0.07,-1.61,-3.36,-15.37,-39.21,0.9482876382732827,0.21772465478115854,-0.014354708201090654,0.23052217279681955,0.9482876382732827,0.21772465478115854,-0.014354708201090654,0.23052217279681955
1633406916.0,-0.04,-0.08,1.03,-0.22,1.08,-4.05,-3.74,-16.86,-38.92,0.9458298091575095,0.2209059505183008,-0.017126801660859916,0.23730403662716082,0.9458298091575095,0.2209059505183008,-0.017126801660859916,0.23730403662716082
1633406916.0,-0.01,-0.1,1.01,0.66,-0.4,1.51,-4.01,-17.79,-39.79,0.9433459539634376,0.22063591279615943,-0.020281109220270602,0.24699571197535536,0.9433459539634376,0.22063591279615943,-0.020281109220270602,0.24699571197535536
1633406916.0,0.0,-0.1,1.02,0.0,-0.18,2.09,-2.85,-17.99,-39.56,0.9419449102391902,0.22096899116556262,-0.019908799309845616,0.25202406775504127,0.9419449102391902,0.22096899116556262,-0.019908799309845616,0.25202406775504127
1633406916.0,-0.02,-0.07,0.99,0.22,0.25,1.0,-2.54,-19.0,-39.61,0.9453661917864212,0.21829456619895551,-0.013780462546910439,0.2417443787293564,0.9453661917864212,0.21829456619895551,-0.013780462546910439,0.2417443787293564
1633406916.0,-0.0,-0.06,1.01,-0.33,0.83,-2.37,-2.32,-20.02,-39.85,0.950170593956782,0.215608236086463,-0.003738448207556651,0.22511098355366765,0.950170593956782,0.215608236086463,-0.003738448207556651,0.22511098355366765
1633406917.0,-0.01,-0.12,1.01,-0.22,1.3,-3.81,-1.73,-20.82,-40.12,0.9512802307175228,0.20778677479692506,-0.0025698255623733033,0.22778054100841819,0.9512802307175228,0.20778677479692506,-0.0025698255623733033,0.22778054100841819
1633406917.0,0.01,-0.09,1.02,-1.42,0.68,0.41,-1.45,-22.3,-41.42,0.9510314123750278,0.20890047157971123,-0.001511091599970864,0.22781036467182614,0.9510314123750278,0.20890047157971123,-0.001511091599970864,0.22781036467182614
1633406917.0,-0.02,-0.08,1.02,0.33,0.14,-0.03,-1.53,-22.65,-41.15,0.9511708017300613,0.20428860601479945,-0.0027977472487057003,0.23137079331465957,0.9511708017300613,0.20428860601479945,-0.0027977472487057003,0.23137079331465957
1633406917.0,0.03,-0.07,0.99,-0.88,0.11,0.72,-1.87,-23.23,-41.35,0.9501425256128109,0.20819908134978712,-0.004462009137582598,0.23208277407354005,0.9501425256128109,0.20819908134978712,-0.004462009137582598,0.23208277407354005
1633406917.0,0.02,-0.06,1.02,0.77,-0.47,0.24,-2.85,-24.59,-41.48,0.9490721213932558,0.21379960347756555,-0.004428741105291434,0.23137031831927626,0.9490721213932558,0.21379960347756555,-0.004428741105291434,0.23137031831927626
1633406917.0,-0.02,-0.06,1.01,1.17,-0.29,-0.1,-3.08,-25.83,-41.08,0.9490821156487121,0.21419824099218548,-0.01057825187568661,0.2307603776623549,0.9490821156487121,0.21419824099218548,-0.01057825187568661,0.2307603776623549
1633406917.0,-0.04,-0.06,1.0,-0.15,-1.22,0.14,-3.93,-26.36,-41.79,0.9490867571798175,0.21171116463329503,-0.011278124367152101,0.2329925192495905,0.9490867571798175,0.21171116463329503,-0.011278124367152101,0.2329925192495905
1633406917.0,-0.05,-0.08,1.04,-0.44,0.07,0.45,-4.97,-27.54,-41.59,0.9488989125896392,0.21014552331033803,-0.011190044118724506,0.2351690788165937,0.9488989125896392,0.21014552331033803,-0.011190044118724506,0.2351690788165937
1633406917.0,-0.02,-0.08,1.02,-0.22,0.18,0.41,-5.99,-27.31,-41.9,0.9580928119142932,0.21042707761173582,0.0012282080738172097,0.19436332028156553,0.9580928119142932,0.21042707761173582,0.0012282080738172097,0.19436332028156553
1633406918.0,-0.04,-0.08,1.0,0.22,0.65,-8.72,-7.2,-28.27,-42.28,0.9576339192061842,0.2109973679821127,0.002174194062421162,0.19599148035208933,0.9576339192061842,0.2109973679821127,0.002174194062421162,0.19599148035208933
1633406918.0,0.02,-0.08,1.01,0.22,0.25,0.27,-8.02,-28.1,-42.27,0.9592925459801223,0.20225373693089232,-0.005967075480447139,0.19701682957218392,0.9592925459801223,0.20225373693089232,-0.005967075480447139,0.19701682957218392
1633406918.0,0.01,-0.09,1.01,-2.01,-1.15,0.45,-9.38,-28.7,-42.92,0.9572185746508866,0.2073165766746209,-0.00381214730247517,0.20183633199249695,0.9572185746508866,0.2073165766746209,-0.00381214730247517,0.20183633199249695
1633406918.0,-0.02,-0.09,1.02,1.2,0.43,0.89,-10.1,-28.27,-41.98,0.9557998882994619,0.21410243390726166,-0.047478524589621034,0.1958379713551881,0.9557998882994619,0.21410243390726166,-0.047478524589621034,0.1958379713551881
1633406918.0,0.04,-0.06,0.99,-0.36,-8.86,0.69,-11.68,-27.08,-41.82,0.956498175150031,0.21120492603621024,-0.048028670040643394,0.19544044363137014,0.956498175150031,0.21120492603621024,-0.048028670040643394,0.19544044363137014
1633406918.0,-0.02,-0.08,1.02,-0.55,0.0,-0.07,-12.37,-27.0,-41.91,0.9577111058680564,0.20569428841402626,-0.04830716996894451,0.19530927970893588,0.9577111058680564,0.20569428841402626,-0.04830716996894451,0.19530927970893588
1633406918.0,0.01,-0.08,0.99,-1.06,0.18,-0.03,-13.35,-26.08,-40.68,0.9585025998896611,0.20089690394825507,-0.04724556489664293,0.19667500244403904,0.9585025998896611,0.20089690394825507,-0.04724556489664293,0.19667500244403904
1633406918.0,0.03,-0.07,1.01,-0.84,0.47,0.21,-13.35,-25.63,-41.23,0.9600485543091986,0.19549839112804326,-0.04892240057978317,0.1941487861323772,0.9600485543091986,0.19549839112804326,-0.04892240057978317,0.1941487861323772
1633406918.0,-0.02,-0.07,1.02,-1.13,-0.18,-0.45,-15.46,-24.57,-41.82,0.9613430316718597,0.18817157456676617,-0.05396763829337926,0.19364536658039747,0.9613430316718597,0.18817157456676617,-0.05396763829337926,0.19364536658039747
1633406919.0,-0.06,-0.07,1.02,-1.6,-0.68,0.1,-15.13,-23.8,-41.26,0.961019275924515,0.188469113463472,-0.05369588026944174,0.195033579195747,0.961019275924515,0.188469113463472,-0.05369588026944174,0.195033579195747
1633406919.0,-0.02,-0.08,1.0,0.15,0.11,0.24,-16.15,-23.33,-40.91,0.9601781718131863,0.19022141024806455,-0.056540204309725034,0.19666443184607446,0.9601781718131863,0.19022141024806455,-0.056540204309725034,0.19666443184607446
1633406919.0,0.01,-0.06,1.01,0.33,-0.54,0.41,-16.03,-21.14,-40.62,0.959958127935606,0.1900954431181469,-0.056869966730035734,0.19776228659733552,0.959958127935606,0.1900954431181469,-0.056869966730035734,0.19776228659733552
1633406919.0,-0.02,-0.05,0.99,0.04,0.0,0.21,-16.85,-19.65,-40.0,0.9667890254674162,0.14684593790526027,-0.06746228491832766,0.1980002294697819,0.9667890254674162,0.14684593790526027,-0.06746228491832766,0.1980002294697819
1633406919.0,0.0,-0.08,1.0,-8.93,-0.22,0.65,-16.85,-18.26,-41.4,0.9666919267168189,0.14977469351615819,-0.06786910235011208,0.19613272278958263,0.9666919267168189,0.14977469351615819,-0.06786910235011208,0.19613272278958263
1633406919.0,0.01,-0.05,1.01,0.58,-0.22,-0.41,-16.76,-15.72,-40.41,0.9658329286739475,0.15655280495649634,-0.0691913574302385,0.1946035179700505,0.9658329286739475,0.15655280495649634,-0.0691913574302385,0.1946035179700505
1633406919.0,0.04,-0.06,1.02,1.31,-0.54,-0.34,-20.31,-14.56,-40.89,0.9660760910286654,0.15517943924083602,-0.0702150803758299,0.19412926226483437,0.9660760910286654,0.15517943924083602,-0.0702150803758299,0.19412926226483437
1633406919.0,-0.03,-0.08,1.01,-0.26,-0.14,-0.07,-16.11,-13.22,-38.92,0.9661617626097706,0.1509505712919198,-0.06956168928205914,0.19724742046893906,0.9661617626097706,0.1509505712919198,-0.06956168928205914,0.19724742046893906
1633406919.0,-0.03,-0.05,1.01,-0.69,0.4,0.62,-15.69,-12.46,-39.87,0.9654944105525289,0.1542184315725044,-0.06781756770757799,0.19859002005480927,0.9654944105525289,0.1542184315725044,-0.06781756770757799,0.19859002005480927
1633406920.0,-0.01,-0.08,1.01,0.8,0.25,0.17,-15.08,-12.68,-40.52,0.9654281370158594,0.15215755436510958,-0.06892961909529408,0.20011321425406495,0.9654281370158594,0.15215755436510958,-0.06892961909529408,0.20011321425406495
1633406920.0,-0.01,-0.09,1.0,-0.36,-0.07,0.34,-14.68,-10.86,-36.22,0.9615827673298366,0.15634971212059895,-0.11440735306278291,0.19448472088898563,0.9615827673298366,0.15634971212059895,-0.11440735306278291,0.19448472088898563
1633406920.0,-0.01,-0.04,1.01,-0.91,-9.18,0.38,-13.71,-10.05,-41.13,0.9620302255858202,0.154159382842452,-0.11239612144409658,0.19519180726980873,0.9620302255858202,0.154159382842452,-0.11239612144409658,0.19519180726980873
1633406920.0,-0.04,-0.06,1.02,-0.29,0.47,0.1,-13.71,-9.66,-40.11,0.9628604218432216,0.15528837399679257,-0.10934011913819869,0.19191161323945538,0.9628604218432216,0.15528837399679257,-0.10934011913819869,0.19191161323945538
1633406920.0,0.02,-0.05,1.0,0.29,0.43,-0.79,-12.45,-9.14,-40.52,0.9623642029695194,0.15763150134997578,-0.10622638613392424,0.19422514130235746,0.9623642029695194,0.15763150134997578,-0.10622638613392424,0.19422514130235746
1633406920.0,0.01,-0.05,1.02,0.69,0.54,0.31,-11.34,-8.55,-39.72,0.960663843965571,0.16581750430873685,-0.10258154893585143,0.19775378625967333,0.960663843965571,0.16581750430873685,-0.10258154893585143,0.19775378625967333
1633406920.0,-0.02,-0.06,1.03,1.9,0.43,0.45,-10.25,-7.45,-40.09,0.9607552407457368,0.16426710037037323,-0.10323874290230635,0.1982610629434394,0.9607552407457368,0.16426710037037323,-0.10323874290230635,0.1982610629434394
1633406920.0,-0.0,-0.06,1.01,-0.26,-0.07,0.14,-10.08,-7.6,-40.6,0.961197406881271,0.1592768452180021,-0.10527294659684802,0.19911815160084811,0.961197406881271,0.1592768452180021,-0.10527294659684802,0.19911815160084811
1633406920.0,-0.01,-0.06,1.02,-0.98,-0.18,0.31,-9.63,-7.09,-41.02,0.9609130700195999,0.15821064989492029,-0.1033933948289835,0.20229994570209914,0.9609130700195999,0.15821064989492029,-0.1033933948289835,0.20229994570209914
1633406921.0,-0.04,-0.07,1.0,0.0,0.47,0.58,-8.95,-6.95,-40.54,0.9617990368991811,0.15069687350783378,-0.10484185047681954,0.20307942122078176,0.9617990368991811,0.15069687350783378,-0.10484185047681954,0.20307942122078176
1633406921.0,-0.03,-0.07,1.01,-1.46,0.04,0.31,-7.6,-6.77,-40.78,0.9617077617133661,0.1506182510532862,-0.10372092368613327,0.20414282622617944,0.9617077617133661,0.1506182510532862,-0.10372092368613327,0.20414282622617944
1633406921.0,-0.01,-0.06,1.01,0.11,0.22,0.17,-8.83,-6.6,-40.62,0.9609896137849312,0.15613227160892842,-0.09569726277260882,0.20727689175968234,0.9609896137849312,0.15613227160892842,-0.09569726277260882,0.20727689175968234
1633406921.0,-0.01,-0.05,1.01,1.53,1.37,0.27,-8.35,-6.03,-40.94,0.9611251877753095,0.14697135856241986,-0.08321720192729824,0.21843234762640715,0.9611251877753095,0.14697135856241986,-0.08321720192729824,0.21843234762640715
1633406921.0,-0.07,-0.07,0.99,-0.98,3.1,1.92,-7.57,-6.23,-39.45,0.9621710169433818,0.13898538085069514,-0.0816302654687698,0.2196508543653399,0.9621710169433818,0.13898538085069514,-0.0816302654687698,0.2196508543653399
1633406921.0,-0.02,-0.06,1.01,-1.42,0.68,0.27,-7.06,-6.74,-40.41,0.9624423253232345,0.13609815004565343,-0.08186858678655815,0.22018083131400823,0.9624423253232345,0.13609815004565343,-0.08186858678655815,0.22018083131400823
1633406921.0,-0.03,-0.06,1.01,-0.51,0.07,0.14,-6.44,-6.69,-41.47,0.9624820109143859,0.13345437415019054,-0.08126940684109996,0.22184136719303885,0.9624820109143859,0.13345437415019054,-0.08126940684109996,0.22184136719303885
1633406921.0,-0.0,-0.06,1.0,-0.4,0.25,0.34,-6.25,-6.42,-40.99,0.9623448670046256,0.13356839777550902,-0.07869166857111093,0.2232923226692473,0.9623448670046256,0.13356839777550902,-0.07869166857111093,0.2232923226692473
1633406921.0,0.0,-0.07,1.03,0.22,0.5,0.21,-5.57,-6.12,-40.3,0.9616378248568521,0.13780702689662136,-0.08063956906689035,0.2230676512701967,0.9616378248568521,0.13780702689662136,-0.08063956906689035,0.2230676512701967
1633406922.0,-0.01,-0.06,1.0,0.8,-0.61,-0.03,-4.64,-6.26,-40.97,0.9612199347981177,0.1395829657168735,-0.08108242034486941,0.22360338490148618,0.9612199347981177,0.1395829657168735,-0.08108242034486941,0.22360338490148618
1633406922.0,0.01,-0.08,1.01,0.4,-0.18,0.1,-5.03,-5.83,-41.08,0.9616090401850568,0.13703943276841582,-0.0794045317009721,0.22410526108557552,0.9616090401850568,0.13703943276841582,-0.0794045317009721,0.22410526108557552
1633406922.0,0.0,-0.05,1.02,-0.36,0.43,0.07,-3.7,-6.0,-40.97,0.9614216626440883,0.13746273304530335,-0.07587175191411119,0.22586690967000045,0.9614216626440883,0.13746273304530335,-0.07587175191411119,0.22586690967000045
1633406922.0,-0.01,-0.06,1.01,0.33,0.68,0.24,-3.87,-5.48,-41.5,0.9609013376686739,0.13665439580698033,-0.07500989375567678,0.22883992486440055,0.9609013376686739,0.13665439580698033,-0.07500989375567678,0.22883992486440055
1633406922.0,-0.02,-0.07,1.0,0.0,0.25,0.58,-4.24,-5.69,-40.36,0.9605704992543425,0.13467877744279835,-0.07530719213078013,0.2312893635300901,0.9605704992543425,0.13467877744279835,-0.07530719213078013,0.2312893635300901
1633406922.0,-0.01,-0.07,1.0,-0.29,0.07,0.52,-3.59,-5.71,-40.94,0.9524210480113652,0.1781787182417478,-0.06436861721732434,0.2387533723074718,0.9524210480113652,0.1781787182417478,-0.06436861721732434,0.2387533723074718
1633406922.0,-0.04,-0.05,1.0,9.26,0.14,0.86,-2.71,-4.94,-41.53,0.9526435029521227,0.1760926433265812,-0.06423182058104764,0.23944939021473932,0.9526435029521227,0.1760926433265812,-0.06423182058104764,0.23944939021473932
1633406922.0,-0.01,-0.06,1.02,-0.33,0.14,0.14,-3.53,-5.45,-41.95,0.9597951553005885,0.13872471768481512,-0.08379193515204825,0.2291890576974884,0.9597951553005885,0.13872471768481512,-0.08379193515204825,0.2291890576974884
1633406922.0,-0.08,0.02,1.16,-8.39,-2.23,-1.13,-3.3,-5.71,-40.94,0.9500068373716877,0.1846102213119955,-0.09951315440924005,0.23130760306073553,0.9500068373716877,0.1846102213119955,-0.09951315440924005,0.23130760306073553
1633406923.0,-0.01,-0.03,1.0,8.46,-5.26,0.52,-4.13,-5.37,-41.77,0.9492871445722424,0.18645702864845937,-0.09865076910478299,0.23314313065690134,0.9492871445722424,0.18645702864845937,-0.09865076910478299,0.23314313065690134
1633406923.0,-0.01,-0.05,1.01,0.51,0.11,0.31,-3.16,-5.72,-39.68,0.949307139612694,0.18429848441632404,-0.09880792345906758,0.2347062367810413,0.949307139612694,0.18429848441632404,-0.09880792345906758,0.2347062367810413
1633406923.0,-0.01,-0.06,1.01,-0.33,0.11,0.34,-3.99,-5.15,-41.21,0.9490111175948315,0.1841569723965986,-0.09928283192957486,0.2358114235637682,0.9490111175948315,0.1841569723965986,-0.09928283192957486,0.2358114235637682
1633406923.0,-0.01,-0.06,1.01,0.04,-0.07,0.24,-3.82,-5.78,-40.88,0.9493265980542611,0.18152806052927573,-0.09784656054268506,0.23717635644635743,0.9493265980542611,0.18152806052927573,-0.09784656054268506,0.23717635644635743
1633406923.0,-0.01,-0.05,1.01,-0.36,0.43,0.24,-3.5,-6.34,-40.64,0.9485896610519899,0.18459242645439886,-0.09813317791121025,0.2376408433624045,0.9485896610519899,0.18459242645439886,-0.09813317791121025,0.2376408433624045
1633406923.0,-0.01,-0.05,1.01,0.66,-0.22,0.07,-3.56,-5.94,-40.2,0.9482753288430519,0.18425187654955452,-0.09800833646313291,0.23920600468905237,0.9482753288430519,0.18425187654955452,-0.09800833646313291,0.23920600468905237
1633406923.0,-0.01,-0.06,1.01,0.04,0.07,0.31,-3.76,-5.89,-41.32,0.9480507520065373,0.18292531042615343,-0.09657784113529616,0.2416833114366399,0.9480507520065373,0.18292531042615343,-0.09657784113529616,0.2416833114366399
1633406923.0,-0.01,-0.06,1.01,-0.07,0.4,0.45,-3.59,-5.83,-41.05,0.9475161638457517,0.1832148887964153,-0.09634641710050953,0.24364480640112673,0.9475161638457517,0.1832148887964153,-0.09634641710050953,0.24364480640112673
1633406923.0,-0.01,-0.05,1.02,0.18,0.07,0.38,-3.61,-5.54,-41.43,0.9471044912110047,0.18472572782016092,-0.09646218966137561,0.24405846466572,0.9471044912110047,0.18472572782016092,-0.09646218966137561,0.24405846466572
1633406924.0,-0.01,-0.05,1.01,0.36,-0.11,0.07,-3.42,-5.52,-40.03,0.9463108603299162,0.186602718608509,-0.09456159491805166,0.24644124207632498,0.9463108603299162,0.186602718608509,-0.09456159491805166,0.24644124207632498
1633406924.0,-0.01,-0.05,1.01,0.58,0.32,0.38,-3.42,-5.35,-40.17,0.9463108603299162,0.186602718608509,-0.09456159491805166,0.24644124207632498,0.9463108603299162,0.186602718608509,-0.09456159491805166,0.24644124207632498
